scan_date,analysis_date,ticker,name,market,industry,grade,score,vol_ratio,close_strength,day_chg_pct,gap_pct,surge_day,industry_rank_pct,rsi,inst_consec_days,score_breakdown,flags
2026-05-06,2026-05-06,6451,訊芯-KY,TSE,半導體業,SURGE_BETA,51,3.61,1.0,9.92,9.92,1,88.9,49.9,0,"{""vol_ratio"": 5, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 10, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 0, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_EXTREME:3.61x|CLOSE_STRONG:1.00|IND_HOT:89|POCKET_PIVOT|RS:+9.8%|RSI_WEAK:49.9|MARGIN_HOT:44.1%
2026-05-06,2026-05-06,2477,美隆電,TSE,其他電子業,SURGE_BETA,49,3.25,0.92,7.98,0.0,1,55.6,58.1,0,"{""vol_ratio"": 5, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 5, ""margin_not_hot"": 4}",SURGE_GATE_PASS|SURGE_DAY1|VOL_EXTREME:3.25x|CLOSE_STRONG:0.92|IND_COLD:56|POCKET_PIVOT|RS:+7.8%|RSI_HEALTHY:58.1|MARGIN_COOL:3.4%
2026-05-06,2026-05-06,3712,永崴投控,TSE,電腦及週邊設備業,SURGE_BETA,49,1.57,0.59,1.45,0.12,1,100.0,52.3,0,"{""vol_ratio"": 6, ""close_strength"": 2, ""inst_buy_fresh"": 0, ""industry_strength"": 10, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 0, ""margin_not_hot"": 4}",SURGE_GATE_PASS|SURGE_DAY1|VOL_MILD:1.57x|CLOSE_SOFT:0.59|IND_HOT:100|POCKET_PIVOT|RS:+1.3%|RSI_WEAK:52.3|MARGIN_COOL:5.2%
2026-05-06,2026-05-06,8215,明基材,TSE,光電業,SURGE_BETA,49,2.49,1.0,9.86,0.0,1,44.4,51.0,0,"{""vol_ratio"": 10, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 0, ""margin_not_hot"": 4}",SURGE_GATE_PASS|SURGE_DAY1|VOL_IDEAL:2.49x|CLOSE_STRONG:1.00|IND_COLD:44|POCKET_PIVOT|RS:+9.7%|RSI_WEAK:51.0|MARGIN_COOL:4.3%
2026-05-06,2026-05-06,6278,台表科,TSE,光電業,SURGE_BETA,48,1.81,0.68,2.78,-1.67,1,44.4,83.7,0,"{""vol_ratio"": 6, ""close_strength"": 5, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 0, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_MILD:1.81x|CLOSE_HEALTHY:0.68|IND_COLD:44|POCKET_PIVOT|RS:+2.6%|BREAKOUT_20D:185.00>183.50|RSI_HOT:83.7|MARGIN_HOT:30.3%
2026-05-06,2026-05-06,8255,朋程,TPEx,電機機械,SURGE_BETA,47,4.24,0.67,4.21,-0.7,2,22.2,74.2,0,"{""vol_ratio"": 5, ""close_strength"": 5, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 0, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY2|VOL_EXTREME:4.24x|CLOSE_HEALTHY:0.67|IND_COLD:22|POCKET_PIVOT|RS:+4.1%|BREAKOUT_20D:148.50>145.50|RSI_HOT:74.2
2026-05-06,2026-05-06,2464,盟立,TSE,其他電子業,SURGE_BETA,45,3.25,0.92,7.98,0.0,1,55.6,58.1,0,"{""vol_ratio"": 5, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 5, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_EXTREME:3.25x|CLOSE_STRONG:0.92|IND_COLD:56|POCKET_PIVOT|RS:+7.8%|RSI_HEALTHY:58.1|MARGIN_HOT:27.2%
2026-05-06,2026-05-06,5309,系統電,TPEx,電子零組件業,SURGE_BETA,42,2.36,0.81,6.44,0.0,1,77.8,63.4,0,"{""vol_ratio"": 10, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 5, ""pocket_pivot"": 0, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 5, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_IDEAL:2.36x|CLOSE_STRONG:0.81|IND_WARM:78|RS:+6.3%|RSI_HEALTHY:63.4
2026-05-06,2026-05-06,6129,普誠,TPEx,半導體業,SURGE_BETA,41,2.05,0.56,5.23,0.0,1,88.9,66.7,0,"{""vol_ratio"": 10, ""close_strength"": 2, ""inst_buy_fresh"": 0, ""industry_strength"": 10, ""pocket_pivot"": 0, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 5, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_IDEAL:2.05x|CLOSE_SOFT:0.56|IND_HOT:89|RS:+5.1%|RSI_HEALTHY:66.7
2026-05-06,2026-05-06,4533,協易機,TPEx,電機機械,SURGE_GAMMA,38,3.62,0.56,5.31,0.0,1,22.2,57.1,0,"{""vol_ratio"": 5, ""close_strength"": 2, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 5, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_EXTREME:3.62x|CLOSE_SOFT:0.56|IND_COLD:22|POCKET_PIVOT|RS:+5.1%|RSI_HEALTHY:57.1
2026-05-06,2026-05-06,2349,錸德,TSE,光電業,SURGE_GAMMA,33,2.21,0.75,4.12,-0.12,1,44.4,70.0,0,"{""vol_ratio"": 10, ""close_strength"": 5, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 0, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 5, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_IDEAL:2.21x|CLOSE_HEALTHY:0.75|IND_COLD:44|RS:+4.0%|RSI_HEALTHY:70.0
2026-05-06,2026-05-06,6432,今展科,TPEx,電子零組件業,SURGE_GAMMA,32,1.88,1.0,9.92,0.26,1,77.8,48.1,0,"{""vol_ratio"": 6, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 5, ""pocket_pivot"": 0, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 0, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_MILD:1.88x|CLOSE_STRONG:1.00|IND_WARM:78|RS:+9.8%|RSI_WEAK:48.1
2026-05-06,2026-05-06,5291,邑昇,TPEx,電子零組件業,SURGE_GAMMA,29,1.9,0.54,0.44,-2.62,1,77.8,37.6,0,"{""vol_ratio"": 6, ""close_strength"": 2, ""inst_buy_fresh"": 0, ""industry_strength"": 5, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 0, ""breakout_20d"": 0, ""rsi_healthy"": 0, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_MILD:1.90x|CLOSE_SOFT:0.54|IND_WARM:78|POCKET_PIVOT|RS:+0.3%|RSI_WEAK:37.6
