scan_date,analysis_date,ticker,name,market,grade,score,bb_pct,vol_ratio,consol_range_pct,inst_consec_days,weeks_consolidating,vs_60d_high_pct,score_breakdown,flags
2026-04-21,2026-04-20,4974,亞泰,TPEx,COIL_EARLY,47,1.0,1.41,4.9,0,4,-10.12,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 15, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:1|ACCUM_VOL_RATIO:1.41|ACCUM_RANGE:4.9PCT|ACCUM_ATR_PCT:0|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.5PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-10.1PCT
2026-04-21,2026-04-20,8450,霹靂,TPEx,COIL_EARLY,47,5.0,0.7,8.1,0,4,-10.94,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 0, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:5|ACCUM_VOL_DRYUP:0.70|ACCUM_RANGE:8.1PCT|ACCUM_ATR_PCT:16|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:0.5PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_VS_HIGH:-10.9PCT
2026-04-21,2026-04-20,8446,華研,TPEx,COIL_EARLY,47,5.0,0.7,8.1,0,4,-10.94,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 0, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:5|ACCUM_VOL_DRYUP:0.70|ACCUM_RANGE:8.1PCT|ACCUM_ATR_PCT:16|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:0.5PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_VS_HIGH:-10.9PCT
2026-04-21,2026-04-20,8444,綠河-KY,TPEx,COIL_EARLY,47,5.0,0.7,8.1,0,4,-10.94,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 0, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:5|ACCUM_VOL_DRYUP:0.70|ACCUM_RANGE:8.1PCT|ACCUM_ATR_PCT:16|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:0.5PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_VS_HIGH:-10.9PCT
2026-04-21,2026-04-20,2012,春雨,TSE,COIL_EARLY,45,7.0,0.6,13.4,0,4,-11.0,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_DRYUP:0.60|ACCUM_RANGE:13.4PCT|ACCUM_ATR_PCT:54|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-11.0PCT
2026-04-21,2026-04-20,2014,中鴻,TSE,COIL_EARLY,45,7.0,0.6,13.4,0,4,-11.0,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_DRYUP:0.60|ACCUM_RANGE:13.4PCT|ACCUM_ATR_PCT:54|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-11.0PCT
2026-04-21,2026-04-20,2013,中鋼構,TSE,COIL_EARLY,45,7.0,0.6,13.4,0,4,-11.0,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_DRYUP:0.60|ACCUM_RANGE:13.4PCT|ACCUM_ATR_PCT:54|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-11.0PCT
2026-04-21,2026-04-20,2015,豐興,TSE,COIL_EARLY,45,7.0,0.6,13.4,0,4,-11.0,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_DRYUP:0.60|ACCUM_RANGE:13.4PCT|ACCUM_ATR_PCT:54|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-11.0PCT
2026-04-21,2026-04-20,2017,官田鋼,TSE,COIL_EARLY,45,7.0,0.6,13.4,0,4,-11.0,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_DRYUP:0.60|ACCUM_RANGE:13.4PCT|ACCUM_ATR_PCT:54|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-11.0PCT
2026-04-21,2026-04-20,6121,新普,TPEx,COIL_EARLY,45,15.0,1.2,7.1,0,5,-4.04,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 8, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:15|ACCUM_VOL_RATIO:1.20|ACCUM_RANGE:7.1PCT|ACCUM_ATR_PCT:19|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.2PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.0PCT
2026-04-21,2026-04-20,2204,中華,TSE,COIL_EARLY,44,0.0,0.75,6.5,0,5,-9.97,"{""bb_compression"": 20, ""volume_dryup"": 8, ""consolidation_range"": 8, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 0, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:0|ACCUM_VOL_DRYUP:0.75|ACCUM_RANGE:6.5PCT|ACCUM_ATR_PCT:14|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.7PCT|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-10.0PCT
2026-04-21,2026-04-20,6170,統振,TPEx,COIL_EARLY,44,8.0,0.71,6.7,0,5,-5.39,"{""bb_compression"": 20, ""volume_dryup"": 8, ""consolidation_range"": 8, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 0, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:8|ACCUM_VOL_DRYUP:0.71|ACCUM_RANGE:6.7PCT|ACCUM_ATR_PCT:19|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.3PCT|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-5.4PCT
2026-04-21,2026-04-20,2493,揚博,TSE,COIL_EARLY,42,2.0,1.28,8.7,0,4,-16.25,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.28|ACCUM_RANGE:8.7PCT|ACCUM_ATR_PCT:9|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.3PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-16.3PCT
2026-04-21,2026-04-20,2498,宏達電,TSE,COIL_EARLY,42,2.0,1.28,8.7,0,4,-16.25,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.28|ACCUM_RANGE:8.7PCT|ACCUM_ATR_PCT:9|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.3PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-16.3PCT
2026-04-21,2026-04-20,3023,信邦,TSE,COIL_EARLY,42,2.0,1.28,8.7,0,4,-16.25,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.28|ACCUM_RANGE:8.7PCT|ACCUM_ATR_PCT:9|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.3PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-16.3PCT
2026-04-21,2026-04-20,3025,星通,TSE,COIL_EARLY,42,2.0,1.28,8.7,0,4,-16.25,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.28|ACCUM_RANGE:8.7PCT|ACCUM_ATR_PCT:9|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.3PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-16.3PCT
2026-04-21,2026-04-20,3024,憶聲,TSE,COIL_EARLY,42,2.0,1.28,8.7,0,4,-16.25,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.28|ACCUM_RANGE:8.7PCT|ACCUM_ATR_PCT:9|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.3PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-16.3PCT
2026-04-21,2026-04-20,3546,宇峻,TPEx,COIL_EARLY,42,3.0,1.35,5.7,0,4,-13.92,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 8, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 0, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:3|ACCUM_VOL_RATIO:1.35|ACCUM_RANGE:5.7PCT|ACCUM_ATR_PCT:4|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.0PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_VS_HIGH:-13.9PCT
2026-04-21,2026-04-20,1608,華榮,TSE,COIL_EARLY,41,13.0,1.22,8.0,0,4,-19.93,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 5, ""ma_convergence"": 5, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:13|ACCUM_VOL_RATIO:1.22|ACCUM_RANGE:8.0PCT|ACCUM_ATR_PCT:11|ACCUM_INSIDE_BARS:3|ACCUM_MA_GAP:2.8PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-19.9PCT
2026-04-21,2026-04-20,2633,台灣高鐵,TSE,COIL_EARLY,41,56.0,0.83,4.7,0,6,-3.6,"{""bb_compression"": 0, ""volume_dryup"": 8, ""consolidation_range"": 15, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:56|ACCUM_VOL_DRYUP:0.83|ACCUM_RANGE:4.7PCT|ACCUM_ATR_PCT:86|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:1.1PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-3.6PCT
2026-04-21,2026-04-20,2753,八方雲集,TSE,COIL_EARLY,41,0.0,1.1,3.1,0,4,-7.4,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 15, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 0, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:0|ACCUM_VOL_RATIO:1.10|ACCUM_RANGE:3.1PCT|ACCUM_ATR_PCT:1|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:0.8PCT|ACCUM_ABOVE_MIDLINE|ACCUM_VS_HIGH:-7.4PCT
